PRECINCT NAME,Vote Method,"Public Count -
Total","Registration - 
Total",Turnout,Ward,Cong,"St.
Sen","St.
Rep","
Council","JUSTICE OF THE SUPREME COURT - 
DANIEL MCCAFFERY DEM","JUSTICE OF THE SUPREME COURT - 
CAROLYN CARLUCCIO REP","JUSTICE OF THE SUPREME COURT - 
Write-in","JUDGE OF THE SUPERIOR COURT - 
JILL BECK DEM","JUDGE OF THE SUPERIOR COURT - 
TIMIKA LANE DEM","JUDGE OF THE SUPERIOR COURT - 
MARIA BATTISTA REP","JUDGE OF THE SUPERIOR COURT - 
HARRY F SMAIL JR REP","JUDGE OF THE SUPERIOR COURT - 
Write-in","JUDGE OF THE COMMONWEALTH COURT - 
MATT WOLF DEM","JUDGE OF THE COMMONWEALTH COURT - 
MEGAN MARTIN REP","JUDGE OF THE COMMONWEALTH COURT - 
Write-in","JUDGE OF THE COURT OF COMMON PLEAS - 
NATASHA TAYLOR-SMITH DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
TAMIKA WASHINGTON DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
SAMANTHA WILLIAMS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
KAY YU DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JOHN PADOVA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CHESLEY LIGHTSEY DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
BRIAN MCLAUGHLIN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
DAMARIS GARCIA DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
CAROLINE TURNER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JESSICA R BROWN DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
JAMES J EISENHOWER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
ELVIN ROSS DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
RAJ SANDHER DEM","JUDGE OF THE COURT OF COMMON PLEAS - 
Write-in","JUDGE OF THE MUNICIPAL COURT - 
BARBARA THOMSON DEM","JUDGE OF THE MUNICIPAL COURT - 
COLLEEN MCINTYRE OSBORNE DEM","JUDGE OF THE MUNICIPAL COURT - 
RANIA M MAJOR REP","JUDGE OF THE MUNICIPAL COURT - 
Write-in","MAYOR - 
CHERELLE L PARKER DEM","MAYOR - 
DAVID OH REP","MAYOR - 
Write-in","CITY COMMISSIONER - 
OMAR SABIR DEM","CITY COMMISSIONER - 
LISA DEELEY DEM","CITY COMMISSIONER - 
SETH BLUESTEIN REP","CITY COMMISSIONER - 
Write-in","CITY CONTROLLER - 
CHRISTY BRADY DEM","CITY CONTROLLER - 
AARON BASHIR REP","CITY CONTROLLER - 
Write-in","REGISTER OF WILLS - 
JOHN SABATINA DEM","REGISTER OF WILLS - 
LINWOOD HOLLAND REP","REGISTER OF WILLS - 
Write-in","SHERIFF - 
ROCHELLE BILAL DEM","SHERIFF - 
MARK LAVELLE REP","SHERIFF - 
Write-in","COUNCIL AT-LARGE - 
ISAIAH THOMAS DEM","COUNCIL AT-LARGE - 
KATHERINE GILMORE RICHARDSON DEM","COUNCIL AT-LARGE - 
RUE LANDAU DEM","COUNCIL AT-LARGE - 
NINA AHMAD DEM","COUNCIL AT-LARGE - 
JIM HARRITY DEM","COUNCIL AT-LARGE - 
DREW MURRAY REP","COUNCIL AT-LARGE - 
JIM HASHER REP","COUNCIL AT-LARGE - 
KENDRA BROOKS WFP","COUNCIL AT-LARGE - 
NICOLAS O'ROURKE WFP","COUNCIL AT-LARGE - 
Write-in","DISTRICT COUNCIL - 1ST DISTRICT - 
MARK F SQUILLA DEM","DISTRICT COUNCIL - 1ST DISTRICT - 
Write-in","DISTRICT COUNCIL - 2ND DISTRICT - 
KENYATTA JOHNSON DEM","DISTRICT COUNCIL - 2ND DISTRICT - 
Write-in","DISTRICT COUNCIL - 3RD DISTRICT - 
JAMIE GAUTHIER DEM","DISTRICT COUNCIL - 3RD DISTRICT - 
JABARI JONES WIB","DISTRICT COUNCIL - 3RD DISTRICT - 
Write-in","DISTRICT COUNCIL - 4TH DISTRICT - 
CURTIS JONES JR DEM","DISTRICT COUNCIL - 4TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 5TH DISTRICT - 
JEFFERY JAY YOUNG JR DEM","DISTRICT COUNCIL - 5TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 6TH DISTRICT - 
MIKE DRISCOLL DEM","DISTRICT COUNCIL - 6TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 7TH DISTRICT - 
QUETCY M LOZADA DEM","DISTRICT COUNCIL - 7TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 8TH DISTRICT - 
CINDY BASS DEM","DISTRICT COUNCIL - 8TH DISTRICT - 
Write-in","DISTRICT COUNCIL -9TH DISTRICT - 
ANTHONY PHILLIPS DEM","DISTRICT COUNCIL - 9TH DISTRICT - 
Write-in","DISTRICT COUNCIL - 10TH DISTRICT - 
GARY MASINO DEM","DISTRICT COUNCIL - 10TH DISTRICT - 
BRIAN O'NEILL REP","DISTRICT COUNCIL - 10TH DISTRICT - 
Write-in","SUPERIOR COURT RETENTION -
 JACK PANELLA - YES","SUPERIOR COURT RETENTION -
 JACK PANELLA - NO","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - YES","SUPERIOR COURT RETENTION -
 VICTOR P STABILE - NO","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - YES","COURT OF COMMON PLEAS RETENTION -
 JACQUELINE F ALLEN - NO","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - YES","COURT OF COMMON PLEAS RETENTION -
 GIOVANNI O CAMPBELL - NO","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - YES","COURT OF COMMON PLEAS RETENTION -
 ANNE MARIE B COYLE - NO","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - YES","COURT OF COMMON PLEAS RETENTION -
 RAMY I DJERASSI - NO","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - YES","COURT OF COMMON PLEAS RETENTION -
 JOE FERNANDES - NO","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - YES","COURT OF COMMON PLEAS RETENTION -
 HOLLY J FORD - NO","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - YES","COURT OF COMMON PLEAS RETENTION -
 TIMIKA LANE - NO","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - YES","COURT OF COMMON PLEAS RETENTION -
 J SCOTT O'KEEFE - NO","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - YES","COURT OF COMMON PLEAS RETENTION -
 PAULA A PATRICK - NO","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - YES","COURT OF COMMON PLEAS RETENTION -
 SIERRA THOMAS STREET - NO","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - YES","COURT OF COMMON PLEAS RETENTION -
 NINA WRIGHT PADILLA - NO","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - YES","MUNICIPAL COURT RETENTION -
 MARISSA BRUMBACH - NO","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - YES","MUNICIPAL COURT RETENTION -
 WILLIAM A MEEHAN JR - NO","MUNICIPAL COURT RETENTION -
 BRAD MOSS - YES","MUNICIPAL COURT RETENTION -
 BRAD MOSS - NO","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - YES","MUNICIPAL COURT RETENTION -
 DAVID C SHUTER - NO","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - YES","MUNICIPAL COURT RETENTION -
 KAREN YVETTE SIMMONS - NO","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - YES","MUNICIPAL COURT RETENTION -
 MARVIN L WILLIAMS - NO","MUNICIPAL COURT RETENTION -
 MATT WOLF - YES","MUNICIPAL COURT RETENTION -
 MATT WOLF - NO",QUESTION #1 - YES,QUESTION #1 - NO
49-02,Election Day,135,747,18.07%,49,2,3,198,9,85,8,0,59,95,10,9,0,67,7,0,67,84,70,58,56,59,59,34,33,37,30,32,27,0,82,31,11,0,105,26,0,88,76,9,0,91,13,0,89,11,0,98,8,0,87,67,63,80,63,8,9,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,62,31,39,32,67,19,58,20,62,21,46,25,46,24,52,21,82,11,47,20,51,17,62,14,49,18,58,26,63,20,51,26,46,25,64,13,61,17,60,19,102,7
49-02,Mail Votes,84,747,11.24%,49,2,3,198,9,77,4,0,64,74,4,7,0,73,5,0,70,66,61,55,49,52,50,57,55,55,47,51,43,5,70,63,6,0,70,9,1,60,59,9,0,69,8,0,69,8,0,69,9,0,65,55,40,58,34,9,8,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,56,8,41,19,63,4,49,11,38,25,43,16,45,13,53,9,68,2,43,16,42,17,63,5,53,9,54,10,46,19,45,15,37,22,58,7,53,11,50,10,69,3
49-02,Provisional,4,747,0.54%,49,2,3,198,9,4,0,0,2,4,0,1,0,3,0,0,3,3,2,2,1,1,1,2,2,1,2,1,1,0,3,3,0,0,3,1,0,3,4,0,0,4,0,0,4,0,0,4,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,0,2,1,1,1,1,3,0,1,0,1,1,2,0,2,0,1,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0
49-03,Election Day,156,1004,15.54%,49,2,3,198,9,123,5,0,91,128,2,3,0,113,2,0,101,106,94,90,86,86,87,51,58,61,48,54,50,1,99,60,9,0,127,24,0,116,100,8,0,115,10,0,113,5,0,119,9,1,125,101,90,111,87,8,7,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,79,31,62,28,91,18,78,23,81,24,73,23,69,22,73,22,107,12,68,21,73,22,88,15,82,15,84,23,76,23,77,21,71,23,85,16,86,16,77,18,129,9
49-03,Mail Votes,71,1004,7.07%,49,2,3,198,9,66,0,0,54,64,1,1,0,67,1,0,60,58,51,47,43,44,47,44,50,53,44,44,40,0,56,58,4,0,61,8,0,58,58,6,0,63,4,0,64,3,1,59,8,0,62,60,47,59,41,3,1,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,52,6,36,14,59,2,44,7,44,8,42,9,42,10,44,10,61,1,42,9,40,10,54,3,48,5,43,8,41,11,42,8,38,12,50,3,51,3,46,6,56,10
49-03,Provisional,3,1004,0.30%,49,2,3,198,9,2,0,0,2,3,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,0,0,3,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,3,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-04,Election Day,125,524,23.85%,49,2,3,198,8,97,4,0,71,97,3,2,0,90,0,0,82,79,73,65,66,71,70,44,47,51,48,44,43,1,76,48,3,0,110,8,0,85,83,5,0,87,6,0,85,3,1,90,2,0,87,74,68,77,55,0,5,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,71,16,47,20,75,7,60,14,57,16,49,16,50,15,54,11,85,7,58,11,55,13,68,8,62,8,69,11,64,10,65,9,58,12,67,8,68,8,65,9,109,7
49-04,Mail Votes,38,524,7.25%,49,2,3,198,8,33,4,0,31,34,2,2,0,34,3,0,30,30,29,27,25,28,26,27,26,30,23,28,22,0,32,31,3,0,32,3,0,34,30,4,0,34,2,0,35,2,0,29,5,1,30,24,22,26,21,3,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,24,7,21,7,25,5,24,6,24,5,19,8,22,6,23,4,29,3,23,7,24,4,27,4,26,3,20,8,23,6,23,6,19,8,25,3,24,4,24,6,31,3
49-04,Provisional,0,524,0.00%,49,2,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-05,Election Day,141,752,18.75%,49,2,3,198,8,98,3,0,73,116,4,2,0,85,4,0,79,84,73,60,66,70,68,36,41,40,38,37,37,0,83,34,5,0,128,6,0,89,92,3,0,90,8,0,90,6,0,94,8,0,95,82,75,87,76,1,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,57,21,43,23,64,12,51,16,58,10,47,16,50,12,45,15,71,8,48,14,53,10,54,12,54,10,58,12,54,13,50,12,47,14,57,10,53,10,55,9,92,5
49-05,Mail Votes,42,752,5.59%,49,2,3,198,8,41,1,0,29,38,0,3,0,40,1,0,32,36,31,27,26,27,24,22,30,28,24,24,20,0,36,31,1,0,38,3,0,38,33,1,0,41,1,0,37,1,1,40,1,0,36,32,26,29,23,2,2,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,24,12,18,11,29,6,20,14,20,14,26,7,21,10,26,9,34,5,22,11,24,8,31,3,25,8,28,6,19,15,24,10,22,11,29,6,28,6,28,8,34,4
49-05,Provisional,0,752,0.00%,49,2,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-06,Election Day,174,528,32.95%,49,2,3,198,9,142,10,0,108,145,5,8,0,133,5,0,130,134,126,115,103,115,121,83,86,83,88,85,77,0,129,94,8,0,146,21,1,139,123,13,0,137,15,0,137,10,0,139,11,0,139,121,101,131,112,10,10,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,104,30,81,37,110,15,92,20,87,31,83,27,97,18,98,21,138,10,91,20,92,24,115,14,103,14,97,26,98,25,99,20,87,26,115,13,102,18,102,20,145,11
49-06,Mail Votes,69,528,13.07%,49,2,3,198,9,66,1,0,62,67,1,2,0,66,1,0,62,64,58,53,49,49,43,50,56,58,40,49,41,0,63,60,2,0,60,2,2,63,60,3,0,66,1,0,65,1,0,63,5,0,64,55,48,59,41,2,1,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,43,11,30,20,49,7,40,11,26,21,38,13,41,10,37,14,57,6,38,12,38,15,50,5,44,9,36,15,33,21,35,18,33,19,52,5,49,6,44,13,62,3
49-06,Provisional,1,528,0.19%,49,2,3,198,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49-07,Election Day,167,845,19.76%,49,2,3,198,9,135,7,0,96,139,5,5,0,117,5,0,103,114,100,92,81,88,89,57,65,67,53,61,50,0,108,62,8,0,140,21,0,112,106,5,0,112,8,0,97,26,0,117,8,0,115,105,85,100,87,8,10,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,90,36,69,40,96,16,76,27,76,28,67,32,69,27,77,20,110,18,63,31,76,25,83,22,77,19,80,28,76,28,65,33,68,29,81,23,84,17,89,21,142,9
49-07,Mail Votes,54,845,6.39%,49,2,3,198,9,52,0,0,42,49,2,0,0,52,0,0,44,47,36,35,31,31,31,30,36,34,30,32,27,0,44,37,1,0,52,2,0,48,42,1,0,50,2,0,51,0,0,50,2,0,47,45,31,36,28,2,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,35,9,30,13,38,3,29,9,28,12,26,12,31,8,31,6,44,4,28,10,26,14,33,5,30,6,29,11,32,9,28,9,26,12,38,6,34,5,35,6,45,3
49-07,Provisional,2,845,0.24%,49,2,3,198,9,2,0,0,1,2,0,0,0,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49-08,Election Day,207,753,27.49%,49,2,3,198,9,165,14,0,107,168,19,15,0,135,12,0,145,158,127,114,114,119,117,85,90,97,87,86,84,0,147,81,19,0,175,28,0,151,136,19,0,148,22,0,145,16,0,150,26,0,149,142,119,143,110,21,16,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,107,42,88,46,118,27,97,35,98,36,88,35,90,34,95,33,149,15,92,29,98,28,123,19,114,20,104,32,107,29,104,34,96,33,123,18,111,23,106,30,166,25
49-08,Mail Votes,91,753,12.08%,49,2,3,198,9,84,3,0,79,85,3,3,0,82,3,0,74,80,72,65,66,65,63,67,68,67,59,61,59,1,78,77,2,0,82,8,0,78,70,6,0,85,2,0,84,1,0,73,14,0,81,72,56,67,51,8,3,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,55,13,35,27,63,7,59,10,39,30,41,26,54,12,54,12,72,6,52,13,43,21,63,7,63,5,47,21,49,18,54,14,40,26,60,8,59,7,60,10,77,6
49-08,Provisional,6,753,0.80%,49,2,3,198,9,5,1,0,4,5,0,1,0,5,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,4,4,0,0,5,1,0,6,5,0,0,6,0,0,5,0,0,5,1,0,5,5,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,1,6,0,6,0,5,1,5,1,6,0,6,0,5,0,6,0,5,1,6,0,6,0,6,0,6,0,4,1,5,1,6,0,6,0,6,0,5,0
49-09,Election Day,198,1057,18.73%,49,2,3,198,8,151,15,1,116,142,17,11,2,126,13,1,127,133,120,107,104,110,111,77,65,74,68,68,64,15,127,72,11,2,160,28,0,125,119,17,0,121,23,0,121,16,0,133,19,0,117,114,99,112,98,15,13,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0,0,0,0,0,90,29,67,34,88,18,75,24,76,26,68,27,68,23,70,25,99,13,64,28,74,21,80,19,74,19,75,26,74,25,74,23,64,28,81,16,76,19,71,22,124,12
49-09,Mail Votes,43,1057,4.07%,49,2,3,198,8,40,3,0,37,37,5,1,0,41,2,0,37,32,33,29,30,28,28,30,30,31,27,27,29,2,39,36,2,0,38,4,1,37,35,3,0,40,2,0,42,1,0,39,4,0,36,33,26,34,31,5,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,33,5,25,7,36,1,29,6,32,5,29,6,31,4,30,4,36,0,32,1,30,5,34,1,34,2,37,0,34,1,32,3,30,5,35,0,35,0,33,0,40,0
49-09,Provisional,3,1057,0.28%,49,2,3,198,8,3,0,0,2,2,0,0,0,3,0,0,2,2,2,1,1,1,1,1,2,1,1,0,0,0,2,2,0,0,3,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49-10,Election Day,125,640,19.53%,49,2,3,198,8,89,3,0,64,100,4,5,0,79,5,0,64,73,58,44,45,47,54,38,36,39,35,30,27,0,68,36,10,0,106,13,1,73,62,7,0,69,11,0,69,7,0,85,5,0,80,57,44,67,51,5,4,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,0,56,30,45,29,73,14,55,21,57,22,47,22,49,21,48,21,84,8,48,19,58,15,62,14,58,13,65,15,54,22,51,23,43,30,68,12,63,14,53,23,110,5
49-10,Mail Votes,38,640,5.94%,49,2,3,198,8,36,0,0,33,32,1,1,0,36,0,0,29,35,28,28,27,26,26,27,25,26,21,22,21,0,35,30,2,0,33,5,0,34,27,4,0,37,0,0,37,0,0,34,4,0,33,26,18,25,24,6,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,23,7,17,12,27,6,24,6,24,7,22,7,22,7,22,6,35,1,20,6,18,7,27,5,24,4,24,7,20,10,20,9,19,9,21,7,21,7,26,6,34,1
49-10,Provisional,0,640,0.00%,49,2,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49-11,Election Day,120,650,18.46%,49,2,3,198,8,94,4,0,72,92,8,5,0,86,5,0,80,90,79,73,76,77,76,32,32,34,34,29,30,0,87,25,9,0,97,17,0,83,75,6,0,82,12,0,78,8,0,88,7,0,74,65,65,70,62,8,8,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,0,0,0,0,0,48,22,29,24,54,13,42,17,43,16,32,20,34,16,36,17,64,9,34,16,39,15,46,13,39,15,49,17,46,20,44,14,39,18,47,14,43,15,44,16,84,8
49-11,Mail Votes,38,650,5.85%,49,2,3,198,8,35,1,0,33,34,0,1,0,36,0,0,35,33,31,32,29,31,24,27,28,27,24,28,27,0,32,33,1,0,35,3,0,33,32,1,0,35,2,0,35,2,0,34,2,0,28,28,22,29,18,2,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,20,8,14,10,25,8,24,6,20,10,17,10,23,5,19,9,28,3,18,8,16,11,23,5,20,6,22,7,18,12,16,12,16,13,25,5,25,5,27,3,28,5
49-11,Provisional,4,650,0.62%,49,2,3,198,8,2,0,0,1,3,0,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49-12,Election Day,146,743,19.65%,49,2,3,198,8,106,8,1,80,111,8,9,0,80,10,0,95,98,82,72,70,79,82,50,52,63,51,49,50,0,86,50,9,0,122,19,0,103,93,7,0,97,17,0,103,11,0,113,12,0,104,90,79,99,83,8,9,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,69,33,43,33,77,15,57,22,67,20,48,26,52,26,55,20,103,10,61,21,65,18,71,14,68,15,70,19,63,24,55,28,58,26,77,13,64,17,74,20,128,8
49-12,Mail Votes,52,743,7.00%,49,2,3,198,8,50,0,0,43,46,3,1,0,50,1,0,47,46,39,35,37,34,40,39,37,39,35,34,37,0,47,44,2,0,48,4,0,49,43,1,0,49,1,0,48,0,1,49,2,0,40,45,37,45,32,4,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,32,5,25,11,37,4,31,6,28,10,28,9,32,4,32,6,38,4,32,5,28,9,35,4,34,5,32,4,30,8,31,4,28,6,36,2,35,1,35,3,43,2
49-12,Provisional,1,743,0.13%,49,2,3,198,8,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
49-13,Election Day,58,414,14.01%,49,2,3,197,8,34,2,0,25,38,3,2,0,29,1,0,29,27,23,17,13,21,24,13,16,13,10,13,9,0,31,9,1,0,39,16,0,32,28,3,0,34,4,0,35,6,0,33,5,0,34,30,24,29,24,3,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,25,9,18,9,24,7,22,9,21,9,19,8,17,10,18,9,26,8,18,8,18,9,21,7,19,8,23,9,23,8,21,9,21,7,20,7,21,6,19,10,40,4
49-13,Mail Votes,38,414,9.18%,49,2,3,197,8,35,1,0,33,32,1,0,0,35,1,0,30,28,31,24,26,27,22,25,26,26,24,23,24,0,31,27,0,0,37,0,0,33,35,0,0,36,0,0,36,0,0,34,0,0,32,31,22,33,21,2,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,27,3,18,8,28,4,19,7,23,4,19,8,20,6,21,5,22,5,19,7,21,7,21,6,23,4,25,4,21,7,22,6,20,7,25,3,24,3,24,5,28,3
49-13,Provisional,1,414,0.24%,49,2,3,197,8,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49-14,Election Day,103,573,17.98%,49,2,3,198,8,73,3,0,48,84,3,2,0,61,2,0,55,60,44,40,37,42,45,22,27,30,24,21,23,0,56,23,5,0,91,4,0,60,52,2,0,57,8,0,57,6,0,71,4,0,61,47,36,48,33,5,3,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,36,26,30,24,40,16,38,17,32,23,29,18,32,16,29,16,55,10,34,13,39,14,44,9,36,10,41,15,34,16,35,16,29,20,46,13,37,13,38,14,75,8
